,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
3640,Natural gas extraction,2.0deg,SS,"Gas extraction, imports and exports",,,,,,10.7077,11.3961,12.1205,12.6074,11.6247,11.5952,11.2814,10.9541,10.6127,10.2479,9.887,9.5077,9.1233,8.7185,8.2917,8.4021,10.1085,11.9057,13.803,15.8161,17.9449,17.7333,17.5245,17.3085,17.094,16.8688,16.5013,16.0884,15.5761,14.7072,6.475,5.7809,5.0882,5.0196,4.9513,4.8806,4.8088,4.7889,4.7552,4.7249,4.8302,4.6236,4.493,4.4083,3.5157,3.1603
3641,Natural gas imports (LNG),2.0deg,SS,"Gas extraction, imports and exports",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,Crude oil refinery 1,2.0deg,SS,HFO production by technology,0,0,0,0,0,0,0,0,0,0,1.6753,1.6773,1.6794,1.6814,1.6835,1.6855,1.6876,1.6896,1.6917,1.6937,1.6958,1.6978,1.6999,1.7019,1.704,1.706,1.709,1.7119,1.7149,1.7179,1.7208,1.7238,1.7268,1.7297,1.7327,1.7357,1.7387,1.7416,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,1.7446,0.4751,0.4731,0.471,0.469,0.4669,0.4649
3643,Crude oil refinery 2,2.0deg,SS,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,Heavy Fuel Oil imports,2.0deg,SS,HFO production by technology,2.459,2.4323,2.4056,2.3789,2.3522,1.4983,1.4716,1.4507,1.6389,1.3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,Crude oil refinery 1,2.0deg,SS,LFO production by technology,0,0,0,0,0,0,0,0,0,0,15.0776,15.0961,15.1145,15.1329,15.1514,15.1698,15.1882,15.2067,15.2251,15.2435,15.262,15.2804,15.2988,15.3173,15.3357,15.3541,15.3808,15.4075,15.4342,15.4609,15.4876,15.5143,15.541,15.5677,15.5944,15.6211,15.6479,15.6746,15.7013,15.7013,15.7013,15.7013,15.7013,15.7013,15.7013,4.2761,4.2577,4.2392,4.2208,4.2024,4.1839
3646,Crude oil refinery 2,2.0deg,SS,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,Light Fuel Oil imports,2.0deg,SS,LFO production by technology,23.6325,20.8017,27.3849,33.9681,40.5513,14.997,15.0162,15.0355,15.3516,15.0592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267,0.0534,0.0801,0.1068,0.1335,0.1602,11.6121,11.6572,11.7024,11.7475,11.7926,11.8378
3648,Biomass,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,Biomass with ccs,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,Coal,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,Coal with ccs,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,Gas,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0.258,0.018,0.018,,0,0,0,0,0,0,0,0,0,0,0,0.011,0.044,0.046,0.05,0.053,0.056,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,Gas with ccs,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,Geothermal,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0.046,0.016,0.027,0.028,0.03,0.032,0.033,0.037,0.038,0.04,0.042,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.016,0.027,0.028,0.03,0.032,0.033,0.037,0.038,0.04,0.042,0.033,0,0,0,0,0
3655,Hydro,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0,0,0,0,0,0.003,0.016,0.346,0.032,0.032,0,0,0,0,0,0.002,0.002,0.02,0.011,0.006,0.003,0.054,0.021
3656,Nuclear,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3657,Oil,2.0deg,SS,New power generation capacity (Aggregate),0.129,,0.063,0.112,0.112,0,0,0,,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0
3658,Solar CSP,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3659,Solar PV,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.162,0.172,0.182,0.193,0.213,0.228,0.242,0.256,0.272,0.167,0.173,0.179,0.185,0.191,0.198,0.204,0.211,0.218,0.226,0.227,0.326,0.339,0.353,0.369
3660,Wind,2.0deg,SS,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3661,Biomass,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3662,Biomass with ccs,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,Coal,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3664,Coal with ccs,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3665,Gas,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,6.21,6.62,7.05,7.35,6.79,6.78,6.61,6.43,6.24,6.04,5.83,5.62,5.4,5.17,4.93,5,6.01,7.09,8.22,9.44,10.74,10.63,10.52,10.41,10.3,10.17,9.98,9.75,9.46,8.96,3.88,3.46,3.05,3.02,2.98,2.95,2.91,2.91,2.9,2.89,2.96,2.83,2.76,2.72,2.19,1.98
3666,Gas with ccs,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3667,Geothermal,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,1.22,1.64,2.35,3.1,3.9,4.75,5.64,6.63,7.64,8.71,9.85,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.35,10.11,9.86,10.27,9.72,9.4,10.71,9.07,9.21,9.03,8.77,8.23,9.25,9.17,9.21,7.77
3668,Hydro,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.85,1.1,6.28,6.76,7.24,6.69,7.09,7.24,5.78,7.24,6.95,6.97,7.25,7.75,6.64,6.59,6.9,8.39
3669,Nuclear,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3670,Oil,2.0deg,SS,Power Generation (Aggregate),1.98,1.52,2.57,3.62,4.67,0.06,0.06,0.05,0.22,0.05,0.15,0.16,0.17,0.17,0.18,0.18,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.4,0.37,0.33,0.02,0.02,0.03,0.04,0.05,0.06
3671,Solar CSP,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3672,Solar PV,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,1.95,3.41,4.97,6.61,8.43,10.37,12.43,14.61,16.93,18.35,19.82,21.35,22.92,24.55,26.23,27.97,29.77,31.63,33.56,34.92,36.32,37.74,39.2,40.69
3673,Wind,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3674,power_trade,2.0deg,SS,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,Biomass,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,Biomass with ccs,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,Coal,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,Coal with ccs,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,Gas,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0.258,0.276,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.305,0.349,0.395,0.444,0.497,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.354,0.336,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.312,0.309,0.307,0.306,0.295
3680,Gas with ccs,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3681,Geothermal,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0.046,0.061,0.088,0.116,0.146,0.177,0.21,0.247,0.285,0.325,0.367,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
3682,Hydro,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.057,0.073,0.419,0.451,0.484,0.484,0.484,0.484,0.484,0.484,0.485,0.487,0.507,0.517,0.523,0.526,0.58,0.601
3683,Nuclear,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,Oil,2.0deg,SS,Power Generation Capacity (Aggregate),0.161,0.161,0.225,0.337,0.449,0.449,0.447,0.446,0.444,0.443,0.311,0.309,0.245,0.131,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.017,0.017,0.019,0.019,0.019,0.019,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.011
3685,Solar CSP,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,Solar PV,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.229,0.401,0.583,0.776,0.989,1.217,1.459,1.715,1.987,2.154,2.327,2.505,2.69,2.881,3.079,3.283,3.494,3.713,3.939,4.099,4.263,4.43,4.601,4.776
3687,Wind,2.0deg,SS,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,Biofuel and Biomass production,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3689,Biomass,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,Biomass with ccs,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,Coal,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,Coal Production,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,Coal with ccs,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,Crude Oil production,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.27,0.27,0.27,0.26,0.26,0.26
3695,Crude oil Refinery,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.23,0.23,0.23,0.22,0.22,0.22
3696,Gas,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,1.37,1.46,1.56,1.62,1.5,1.5,1.46,1.42,1.38,1.33,1.29,1.24,1.19,1.14,1.09,1.1,1.32,1.55,1.82,2.08,2.37,2.34,2.32,2.3,2.27,2.24,2.2,2.14,2.08,1.98,0.84,0.75,0.66,0.65,0.64,0.63,0.63,0.63,0.63,0.62,0.64,0.62,0.6,0.59,0.48,0.44
3697,Gas with ccs,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,Geothermal,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.09
3699,Hydro,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,Natural gas extraction,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,Nuclear,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,Oil,2.0deg,SS,Water consumption aggregated,0.59,0.59,0.59,0.59,0.59,0.04,0.04,0.04,0.16,0.04,0.11,0.12,0.13,0.14,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.31,0.28,0.25,0.01,0.02,0.03,0.03,0.04,0.05
3703,Solar CSP,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,Solar PV,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26
3705,Uranium extraction,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3706,Wind,2.0deg,SS,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,Biofuel and Biomass production,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,Biomass,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,Biomass with ccs,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,Coal,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,Coal Production,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,Coal with ccs,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,Crude Oil production,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.27,0.27,0.27,0.26,0.26,0.26
3714,Crude oil Refinery,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.23,0.23,0.23,0.22,0.22,0.22
3715,Gas,2.0deg,SS,Water Withdrawal,0,0,0,0,0,1.63,1.74,1.86,1.93,1.79,1.78,1.74,1.69,1.64,1.59,1.53,1.48,1.42,1.36,1.3,1.32,1.57,1.85,2.16,2.48,2.82,2.79,2.76,2.74,2.7,2.67,2.62,2.55,2.48,2.36,1,0.89,0.78,0.77,0.76,0.75,0.74,0.74,0.74,0.74,0.76,0.73,0.71,0.7,0.58,0.52
3716,Gas with ccs,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,Geothermal,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.14,0.16,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.2,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.15
3718,Hydro,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,Natural gas extraction,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,Nuclear,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,Oil,2.0deg,SS,Water Withdrawal,0.98,0.98,0.98,0.98,0.98,0.07,0.07,0.07,0.26,0.06,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.26,0.27,0.27,0.28,0.28,0.29,0.32,0.32,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.52,0.53,0.51,0.46,0.42,0.02,0.03,0.04,0.05,0.06,0.07
3722,Solar CSP,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,Solar PV,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26
3724,Uranium extraction,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,Wind,2.0deg,SS,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
