,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
3831,Natural gas imports (LNG),Reference,TD,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,Crude oil refinery 1,Reference,TD,HFO production by technology,0,0,0,0,0,0,0,0,0,0,5.4224,5.5374,5.7215,5.9456,6.1617,6.3963,6.7143,7.0362,7.3633,7.5899,7.5899,7.85,8.1195,8.3988,8.6882,8.988,9.2368,9.4925,9.7552,10.0251,10.3024,10.5868,10.8789,11.1791,11.4875,11.8042,12.069,12.3397,12.6163,12.8991,13.188,13.4833,13.785,14.0934,14.4084,14.7304,15.0092,15.2931,15.5823,15.8767,16.1765
3833,Crude oil refinery 2,Reference,TD,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,Heavy Fuel Oil imports,Reference,TD,HFO production by technology,3.337,3.3852,14.0801,14.9054,15.7308,12.7847,7.2838,6.559,6.4953,6.5968,1.2232,1.277,1.2095,1.1098,1.0264,0.9331,0.8398,0.7465,0.6532,0.6664,0.4666,0.3732,0.2799,0.1866,0.0933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,Crude oil refinery 1,Reference,TD,LFO production by technology,0,0,0,0,0,0,0,0,0,0,48.8017,49.8367,51.4937,53.5105,55.4555,57.5668,60.4287,63.3261,66.2693,68.309,68.309,70.6501,73.0758,75.5892,78.1934,80.8918,83.1315,85.4327,87.7969,90.226,92.7216,95.2809,97.9105,100.6119,103.3871,106.2378,108.6211,111.0571,113.5469,116.0915,118.6919,121.3494,124.0651,126.8402,129.6758,132.5732,135.0828,137.6383,140.2404,142.8902,145.5883
3836,Crude oil refinery 2,Reference,TD,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3837,Light Fuel Oil imports,Reference,TD,LFO production by technology,9.0384,9.5743,17.9188,41.1433,65.0393,40.5646,41.4623,43.0262,45.1134,46.6142,0,0,0,0,0,0,0,0,0,0.9585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,Biomass,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,Biomass with ccs,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,Coal,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.239,0.148,0.155,0.162,0.169,0.177,0.185,0.193,0.201,0.21,0.219,0.16,0.165,0.17,0.176,0.181
3841,Coal with ccs,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,Gas,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,Gas with ccs,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,Geothermal,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,Hydro,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,Nuclear,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,Oil,Reference,TD,New power generation capacity (Aggregate),,0,0.021,0.227,0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,Solar CSP,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,Solar PV,Reference,TD,New power generation capacity (Aggregate),,0,0,0,0.04,0.1,0.013,0.1,0.1,0.1,0.117,0.2,0.164,0.124,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
3850,Wind,Reference,TD,New power generation capacity (Aggregate),,0.001,0,0,0,0,0.411,0.167,0.071,0.276,0.125,0.017,0,0,0,0,0,0,0.085,0.096,0,0.374,0.46,0.36,0.205,0.294,0.194,0.302,0.627,0.327,0.353,0.875,0.639,0.553,0.714,0.423,0.208,0.199,0.207,0.216,0.225,0.234,0.243,0.338,0.36,0.275,0.579,0.67,0.577,0.429,0.524
3851,Biomass,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,Biomass with ccs,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,Coal,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,7.27,10.99,14.88,18.94,23.19,27.62,32.26,37.1,42.15,47.17,51.91,54.94,57.77,59.68,61.39,62.33
3854,Coal with ccs,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,Gas,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,Gas with ccs,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3857,Geothermal,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,Hydro,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3859,Nuclear,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,Oil,Reference,TD,Power Generation (Aggregate),1.03,1.02,4.64,7.57,10.2,3.36,1.27,0.92,0.88,0.8,0.79,0.64,0.57,0.52,0.47,0.44,0.39,0.35,0.31,0.26,0.22,0.17,0.13,0.09,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,Solar CSP,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,Solar PV,Reference,TD,Power Generation (Aggregate),0,0,0,0,0.23,0.81,0.89,1.47,2.05,2.64,3.38,4.86,6.13,7.16,8.06,9.55,11.03,12.51,14,15.47,16.95,18.44,19.92,21.4,22.89,23.79,25.19,26.68,28.16,29.41,30.73,31.32,32.11,33.13,34.3,34.88,35.46,36.05,36.63,37.21,37.8,38.38,38.96,39.55,40.13,40.71,41.29,41.88,42.46,43.04,43.63
3863,Wind,Reference,TD,Power Generation (Aggregate),0,0.01,0.01,0.01,0.01,0.01,5.18,7.28,8.17,11.63,13.2,13.42,13.42,13.42,13.42,13.42,13.42,13.42,14.48,15.69,15.69,20.39,26.17,30.69,33.27,36.96,39.39,43.18,51.06,55.17,59.6,65.42,71.36,77.4,82.91,86.65,89.04,91.54,94.14,96.85,99.67,102.6,105.66,108.85,112.16,115.61,118.18,120.82,123.54,126.35,129.23
3864,power_trade,Reference,TD,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,Biomass,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,Biomass with ccs,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,Coal,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.29,0.438,0.593,0.755,0.925,1.102,1.286,1.479,1.681,1.891,2.11,2.27,2.435,2.605,2.781,2.963
3868,Coal with ccs,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3869,Gas,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,Gas with ccs,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3871,Geothermal,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,Hydro,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3873,Nuclear,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,Oil,Reference,TD,Power Generation Capacity (Aggregate),0.217,0.217,0.238,0.465,0.747,0.747,0.737,0.726,0.715,0.704,0.693,0.681,0.65,0.412,0.12,0.109,0.098,0.087,0.076,0.065,0.054,0.044,0.033,0.022,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,Solar CSP,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3876,Solar PV,Reference,TD,Power Generation Capacity (Aggregate),0,0,0,0,0.04,0.14,0.153,0.253,0.353,0.453,0.57,0.77,0.933,1.057,1.157,1.357,1.557,1.757,1.957,2.157,2.357,2.557,2.757,2.957,3.157,3.257,3.445,3.645,3.845,4.005,4.188,4.288,4.424,4.6,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4
3877,Wind,Reference,TD,Power Generation Capacity (Aggregate),0,0.001,0.001,0.001,0.001,0.001,0.412,0.579,0.65,0.926,1.051,1.068,1.068,1.068,1.068,1.068,1.068,1.068,1.153,1.249,1.249,1.624,2.084,2.444,2.649,2.943,3.136,3.438,4.066,4.393,4.746,5.209,5.681,6.163,6.601,6.899,7.09,7.288,7.495,7.711,7.936,8.169,8.413,8.666,8.93,9.205,9.409,9.62,9.837,10.06,10.29
3878,Biofuel and Biomass production,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3879,Biomass,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,Biomass with ccs,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,Coal,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.65,0.98,1.33,1.69,2.07,2.47,2.89,3.32,3.77,4.22,4.64,4.91,5.17,5.34,5.49,5.57
3882,Coal Production,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3883,Coal with ccs,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3884,Crude Oil production,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,3.06,3.12,3.23,3.35,3.48,3.61,3.79,3.97,4.15,4.28,4.28,4.43,4.58,4.74,4.9,5.07,5.21,5.36,5.5,5.66,5.81,5.97,6.14,6.31,6.48,6.66,6.81,6.96,7.12,7.28,7.44,7.61,7.78,7.95,8.13,8.31,8.47,8.63,8.79,8.96,9.13
3885,Crude oil Refinery,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,2.6,2.66,2.75,2.85,2.96,3.07,3.22,3.38,3.53,3.64,3.64,3.77,3.9,4.03,4.17,4.31,4.43,4.55,4.68,4.81,4.94,5.08,5.22,5.36,5.51,5.66,5.79,5.92,6.05,6.19,6.33,6.47,6.61,6.76,6.91,7.07,7.2,7.34,7.48,7.62,7.76
3886,Gas,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3887,Gas with ccs,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,Geothermal,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3889,Hydro,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3890,Natural gas extraction,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,Nuclear,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3892,Oil,Reference,TD,Water consumption aggregated,0.29,0.29,1.89,2.45,2.45,0.99,0.4,0.32,0.29,0.28,0.25,0.24,0.23,0.21,0.2,0.17,0.16,0.14,0.12,0.1,0.09,0.07,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3893,Solar CSP,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,Solar PV,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.11,0.11,0.13,0.14,0.14,0.15,0.16,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27
3895,Uranium extraction,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,Wind,Reference,TD,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
3897,Biofuel and Biomass production,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3898,Biomass,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,Biomass with ccs,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,Coal,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.65,0.98,1.33,1.69,2.07,2.47,2.89,3.32,3.77,4.22,4.64,4.91,5.17,5.34,5.49,5.57
3901,Coal Production,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,Coal with ccs,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,Crude Oil production,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,3.06,3.12,3.23,3.35,3.48,3.61,3.79,3.97,4.15,4.28,4.28,4.43,4.58,4.74,4.9,5.07,5.21,5.36,5.5,5.66,5.81,5.97,6.14,6.31,6.48,6.66,6.81,6.96,7.12,7.28,7.44,7.61,7.78,7.95,8.13,8.31,8.47,8.63,8.79,8.96,9.13
3904,Crude oil Refinery,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,2.6,2.66,2.75,2.85,2.96,3.07,3.22,3.38,3.53,3.64,3.64,3.77,3.9,4.03,4.17,4.31,4.43,4.55,4.68,4.81,4.94,5.08,5.22,5.36,5.51,5.66,5.79,5.92,6.05,6.19,6.33,6.47,6.61,6.76,6.91,7.07,7.2,7.34,7.48,7.62,7.76
3905,Gas,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,Gas with ccs,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,Geothermal,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,Hydro,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,Natural gas extraction,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,Nuclear,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3911,Oil,Reference,TD,Water Withdrawal,0.42,0.42,2.96,3.88,3.88,1.48,0.61,0.5,0.46,0.43,0.39,0.38,0.36,0.32,0.3,0.27,0.25,0.22,0.19,0.16,0.13,0.11,0.09,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3912,Solar CSP,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,Solar PV,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.11,0.11,0.13,0.14,0.14,0.15,0.16,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27
3914,Uranium extraction,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3915,Wind,Reference,TD,Water Withdrawal,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14
3916,CO2,Reference,TG,Annual Emissions,1.8581,1.9403,1.7948,1.6493,1.5038,1.3579,1.4108,1.4529,1.4922,1.5376,1.8237,2.2708,2.6146,3.5362,4.5465,4.9852,5.1181,5.2592,5.4088,5.5677,5.7987,5.9866,6.1858,6.3953,6.6176,6.8537,6.9041,6.9556,7.5668,7.8485,8.3788,9.1203,9.1862,9.515,9.6085,10.6312,10.7598,10.9709,11.9817,12.0409,11.862,12.8761,12.749,13.645,14.4196,15.2126,16.1193,17.0405,17.8554,18.0571,17.974
3917,Biomass extraction/production/refining,Reference,TG,Biomass production by technology,62.6012,64.3854,66.1009,67.8164,69.532,71.2475,71.8849,72.5224,73.1611,73.8019,74.4453,74.703,74.9873,75.2956,75.6258,75.9758,75.5571,75.1548,74.7661,74.3885,75.3018,75.0182,74.7348,74.4511,74.1669,73.8819,73.1692,72.4689,71.7802,71.102,70.4338,69.9799,69.5191,69.0525,68.5813,68.1062,67.6122,67.1213,66.6337,66.1496,65.6692,65.1926,64.7196,64.2505,63.7852,63.3237,62.8435,62.3674,61.8953,61.4273,60.9631
3918,Biomass imports,Reference,TG,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,Coal extraction (mining),Reference,TG,Coal production by technology,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
